Session Title,ED visits by Age Group and State of Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,? 18 and < 65 years,7970,8039,7702,7940,7856,8293,8028,8230,8213,7959,8149,8036,7912,7666,7679,7736,7668,7768,7955,7604,7917,8063,7944,8025,8148,8225,8479,8517,8431,8319,8558,8354,8391,8562,8738,8446,8312,8147,8333,8240,8521,8069,7626,8538,8516,8667,8159,9039,8805,8702,8881,9644,9104,8945,9142,9407,8916,8925,8817,8828,8971,9578,7965,6384,5840,5684,5273,5735,6071,6161,6225,6839,7084,7132,7321,7406,7426,7660,8111,7990,7924,7750,8002,7993,8078,7998,7687,7597,7885,7991,7636,8201,8116,7984,7788,8634,8340,8193,7699,7656,7539,7441,7396,7699,7983,7758,7733,7963,7908,7642,7626,7670,7889,7813,7725,7989,8318,8766,8695,8700,9066,8883,8572,8804,8903,9023,9258,9482,9168,8927,9679,9614,9793,9784,9528,9765,9955,10207,9926,9977,9761,9132,9427,9124,9047,9549,9409,9278,9314,9456,8942,9607,9282,9199,9293,10793,10721,9833,9399,8817,8204,8679,8541,8285,9003,9282,9704,9578,9909,10256,10033,10447,10364,10224,10601,10542,10359,10349,10535,10972,10684,10394,11022,10994,11016,10848,10697,10675,10380,11099,11075,10962,10595,10617,10346,10046,10319,10600,10238,10889,10946,10786,10789,11758,11139,10992,10070,11025,11026,10702,10264,10404,9848,10361,10372,10479,10631,10986,10893,10824,10636,10677,10948,10759,10694,10871,10685,10614,10735,11090,10858,10782,11290,11284,10961,11334,11428,11384,11155,11228,11467,11544,11485,11549,10937,11329,11230,10921,10813,11009,10951,10653,11039,11266,10430,11080,11063,11019,11387,11514,11860,10916,10526,11515,12547,12707,12337,12688,12653,12304,11890,12852,12208,12326,12316,12340,12303,12426,12506,12638,12721,12800,12994,12791,12855,13191,12547,12963,13187,13132,13220,12967,13235,13284,13294,12966,13089,12976,12826,12804,12463,12611,12441,11811,10845,11696,11630,10972,12073,11835,12464,12292,12787,11887,11592,6405
,65 years or more,1577,1551,1449,1545,1500,1576,1527,1553,1597,1619,1669,1563,1604,1595,1662,1494,1538,1500,1692,1611,1650,1665,1588,1604,1615,1690,1704,1670,1697,1716,1674,1683,1675,1610,1725,1639,1644,1590,1684,1769,1688,1707,1520,1749,1733,1737,1792,1839,1721,1752,1921,2006,1901,1956,1834,1843,1787,1794,1841,1769,1920,1802,1344,1148,966,1008,907,1085,1345,1289,1246,1398,1490,1476,1503,1529,1559,1595,1613,1697,1631,1639,1697,1676,1703,1662,1667,1565,1672,1719,1667,1768,1674,1645,1589,1708,1711,1696,1685,1606,1690,1638,1630,1771,1617,1593,1582,1699,1645,1617,1606,1695,1759,1729,1709,1781,1855,1825,1792,1833,2099,1904,1934,2032,2141,2172,2384,2217,2212,2176,2273,2197,2241,2223,2238,2301,2254,2336,2232,2165,2175,2066,2221,2162,2174,2251,2261,2162,2120,2177,2082,2321,2206,2248,2166,2419,2367,2261,2157,2009,1944,2148,2047,2042,2205,2232,2427,2412,2529,2515,2483,2664,2627,2741,2692,2743,2783,2739,2778,2912,2769,2861,2955,2860,2834,2714,2812,2839,2743,2915,2872,2801,2742,2737,2533,2640,2808,2721,2781,2725,2697,2672,3039,3016,2937,2808,2696,2958,2838,2629,2564,2606,2461,2663,2637,2543,2738,2865,2782,2879,2704,2772,2906,2814,2702,2923,2722,2795,2886,2982,2941,2875,3029,3100,2895,3056,3103,3091,3087,2981,3041,2955,3020,3110,3073,3066,2963,2945,2978,3105,2952,2759,2915,3026,2830,3005,3012,2913,3211,3199,3300,3023,2878,2944,3542,3635,3468,3700,3629,3533,3269,3689,3689,3595,3641,3614,3582,3665,3652,3849,3845,3984,4098,3850,3800,3878,3957,3791,3837,3895,3933,3911,4011,3840,3885,4005,3984,3891,3881,3845,3714,3616,3719,3470,2960,3363,3223,3193,3463,3385,3537,3777,3761,3440,3210,1738
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
Connecticut,Less than 1 years,456,438,489,433,424,400,372,353,342,391,368,382,394,349,313,328,330,306,318,327,322,280,280,258,257,277,285,271,270,271,281,271,273,281,302,339,294,334,287,271,278,310,331,327,376,387,461,425,478,475,505,551,429,421,417,454,394,395,345,312,339,301,224,148,123,89,96,79,96,126,142,130,126,120,143,162,137,147,144,187,170,186,176,192,204,185,182,209,186,195,196,207,195,198,192,196,229,209,206,194,167,166,201,217,154,184,224,180,190,176,181,185,202,206,220,237,242,232,204,218,217,212,229,270,252,264,283,280,300,260,287,299,284,325,356,382,319,348,315,335,361,374,423,397,378,372,347,359,351,354,404,403,371,386,426,669,516,298,267,234,235,250,304,301,309,315,304,323,338,334,396,363,351,417,415,399,377,390,366,353,403,381,343,338,382,336,387,396,345,368,334,393,450,462,436,451,529,546,623,658,624,541,549,592,464,410,381,450,432,345,323,356,342,382,396,374,357,348,355,359,336,335,353,323,296,304,295,277,290,331,282,307,299,287,306,279,303,267,285,279,297,322,281,362,301,349,361,325,326,365,372,402,448,529,573,586,548,550,492,584,505,358,398,353,361,457,375,340,345,359,370,396,371,380,358,354,296,313,294,334,302,380,320,295,292,291,253,287,255,315,276,306,320,327,283,306,363,379,365,316,353,336,386,368,417,420,437,444,458,487,519,621,586,487,459,255
,? 1 and < 5 years,1074,1148,1094,1047,1143,1082,1005,936,939,1062,1103,1113,1115,1051,953,884,862,959,965,926,935,936,919,831,863,866,836,790,828,736,790,765,746,700,806,883,958,987,904,934,930,879,972,972,1057,1132,1198,1041,1114,1102,1326,1215,1060,1199,1217,1284,1260,1192,1125,1029,1044,974,674,341,244,229,224,231,238,289,327,326,349,406,361,362,404,416,437,458,446,466,495,537,512,536,481,511,469,501,523,440,478,431,417,463,495,429,397,423,415,390,379,414,465,398,458,449,410,432,444,437,450,522,505,571,608,593,548,630,669,648,711,818,892,866,924,869,891,927,882,912,1009,983,962,956,983,887,891,1084,1215,1199,1234,1198,1274,1175,1128,1202,1233,1122,1223,1192,1121,1208,1164,1408,1012,766,675,613,636,720,817,854,853,913,1002,1001,1103,1053,1102,1029,1070,1127,1194,1195,1132,1163,1096,1196,1150,1117,1047,965,1117,1119,1076,1083,1011,942,970,1072,1269,1187,1194,1292,1423,1489,1633,1703,1560,1399,1539,1596,1363,1153,1040,1085,952,871,867,909,965,1097,1159,1061,1006,1005,1016,1051,1007,1031,1046,926,907,930,1027,960,959,978,857,967,903,839,836,822,824,903,858,759,791,797,775,905,865,919,895,952,965,1005,1024,1107,1204,1275,1330,1251,1134,1178,1196,1280,1019,865,865,911,939,1002,993,1038,1050,1052,1108,1074,1021,1086,1054,962,933,971,946,920,907,914,874,873,874,778,837,770,771,790,776,740,770,815,770,852,943,968,876,911,1004,964,1093,990,1134,1155,1118,1184,1326,1406,1432,1464,1417,1156,1141,659
,? 5 and < 18 years,1981,2110,1935,1960,2319,1831,1759,1877,1823,2153,2126,2295,2025,1937,1516,1734,1859,2194,2039,2150,2045,2044,1808,1560,1611,1625,1647,1524,1609,1554,1544,1481,1547,1543,1732,2031,2141,2056,1955,1945,1756,1903,1868,1775,1809,1891,1707,1673,1893,1771,1775,1800,2068,2563,2746,3003,2931,2457,2050,2044,2203,1996,922,551,457,444,491,480,559,583,789,833,861,851,986,1029,1122,1032,1093,1157,1117,1206,1217,1174,1239,1232,1192,1301,1241,1273,1320,1345,1230,1224,1109,1147,1236,991,983,967,984,851,838,908,972,1011,1020,991,997,944,1029,1138,1080,1214,1259,1420,1272,1469,1223,1526,1612,1711,1820,1848,1819,1669,1749,1700,1624,1527,1436,1553,1601,1614,1546,1601,1584,1516,1673,1988,2280,2472,2314,2212,2085,2176,1946,1978,1997,1988,1747,2104,2099,2367,2134,2156,1892,1620,1327,1405,1441,1630,1689,1520,1845,1954,2189,2123,2222,2290,2098,1777,2204,2315,2740,2532,2414,2384,2344,2122,1841,1710,1824,1777,1806,1861,1774,1782,1605,1603,1805,2212,2621,2468,2376,2330,2264,2456,2538,2834,2666,2815,3241,3115,3115,2510,2262,1572,1837,1968,1900,1984,2262,2429,2338,2106,2033,2253,2245,2425,2380,2253,1776,2254,2336,2291,2588,2497,2433,2297,2300,2057,1815,1760,1740,1769,1705,1841,1768,1602,1650,1685,1727,1962,2287,2249,2103,2226,2062,2155,2376,2323,2203,2213,2102,2273,2377,2382,2285,1873,1987,2043,1788,2226,2388,2579,2261,2177,2348,2326,2463,2482,2369,2323,2052,2085,2197,2286,2408,2320,2374,2260,2259,2018,1857,1782,1729,1854,1927,1777,1762,1619,1691,1696,1711,2200,2452,2473,2395,2250,2323,2369,2590,2471,2425,2390,2520,2148,2263,2421,2433,2011,2011,2206,2621,1632
,? 18 and < 65 years,8479,8207,8409,8235,8769,8288,8425,8212,8252,8674,8453,8524,8352,8628,8230,8314,8237,8520,8354,8526,8628,8609,8762,8839,9068,8887,9167,9011,8967,8845,8956,9050,8914,8663,8714,8801,8881,8951,8939,8826,8741,8807,8956,8610,8369,8505,8133,8434,8822,8465,8772,9690,9414,9080,9324,9729,9818,9435,9148,9228,9630,9215,7210,5870,5205,5001,4866,5118,5334,5420,5504,6148,6606,6640,7139,7289,7865,7771,8139,8179,8322,8428,8595,8722,8588,8652,8415,8426,8178,8096,8443,8131,8087,8300,7921,8140,8782,7959,7795,8392,8298,7628,8017,8415,8416,8432,8516,7906,7949,8078,8076,8389,8260,8638,8428,9207,9241,9478,9886,9783,9546,9838,9588,10174,10067,10221,10524,10293,10462,10594,10771,10879,11105,11115,10917,11234,11174,10964,10478,10545,10415,10460,10289,10431,10488,10027,9837,9773,10067,9985,9597,10536,10852,10798,11001,14062,12037,9780,8942,8157,8691,9385,8903,8949,9616,9324,9722,9854,9684,10244,10156,10104,10237,10418,10689,10969,10828,10668,10816,10609,10548,11147,11279,11145,11321,11451,11269,11121,10771,10911,10718,10856,10908,10637,10259,10214,10494,10232,10622,10672,11029,10392,10377,11942,11200,10642,10053,10430,11231,10270,10255,10275,9784,10639,10451,10517,10393,10443,10316,10653,10633,10145,10750,10922,10398,10567,10822,10660,10754,10791,10792,11115,11097,11200,11350,11433,11525,11325,11103,11363,11421,11233,11067,11576,11405,10822,10398,10991,10680,10636,10689,10301,10523,10588,10080,10835,10633,10714,10894,11084,11063,10603,10391,10513,10550,10733,10556,11096,10931,10785,10479,10490,10597,10924,11043,10982,10780,10641,10965,10758,11166,11296,11275,10932,10989,11207,10917,11646,11354,11133,11297,11172,11166,10882,11277,11086,10943,10992,10887,10996,10623,10336,11016,10922,12362,11862,12163,11330,11916,12239,11942,11978,13086,12391,12527,7202
,65 years or more,2109,2080,2113,2142,2233,2135,2133,2063,2189,2251,2237,2189,2137,2265,2300,2176,2280,2281,2228,2427,2412,2353,2437,2348,2533,2424,2450,2370,2374,2486,2446,2408,2430,2349,2318,2315,2374,2512,2407,2453,2413,2478,2316,2380,2391,2404,2449,2387,2512,2574,2726,2699,2570,2403,2394,2290,2325,2342,2450,2464,2700,2435,1597,1348,1193,1174,1251,1331,1495,1654,1657,1831,1949,2017,2092,2122,2327,2261,2286,2390,2459,2392,2682,2516,2515,2535,2502,2471,2445,2415,2433,2512,2331,2314,2293,2390,2528,2320,2348,2431,2457,2385,2500,2571,2436,2400,2450,2294,2394,2483,2276,2560,2464,2631,2606,2799,2624,2819,2776,2784,2835,2774,2933,3078,3127,3070,3403,3191,3254,3338,3324,3227,3324,3331,3288,3270,3299,3189,3214,3289,3232,3101,3070,3119,3213,3232,3125,3166,3132,3217,3125,3177,3267,3250,3082,3339,3119,2827,2763,2424,2668,3060,2755,2794,3049,3082,3212,3095,3147,3245,3348,3214,3430,3480,3664,3782,3602,3667,3633,3578,3607,3807,3748,3639,3743,3779,3781,3769,3745,3713,3678,3570,3774,3662,3540,3644,3609,3662,3549,3515,3734,3466,3604,3754,3815,3617,3631,3987,3821,3525,3400,3226,3158,3540,3504,3422,3314,3572,3377,3521,3519,3594,3799,3556,3449,3474,3823,3633,3853,3814,3736,3824,3949,3975,4040,4129,3984,4066,3839,4075,3979,4000,4036,4083,4089,3838,3895,4131,3845,3833,3840,3697,3658,3926,3847,4039,3911,3884,4083,4360,4029,3686,3496,3651,3757,3654,3552,3804,3751,3623,3633,3673,3667,3657,3822,3747,3969,3927,3955,3894,4177,4107,4054,4049,4027,4176,3945,4220,4159,3988,4144,4243,4167,4062,4286,4156,4148,4056,4100,3953,3901,3885,4026,3888,4326,4225,4358,4188,4166,4334,4441,4512,5063,4589,4519,2327
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
Indiana,Less than 1 years,478,338,353,365,328,309,365,369,369,399,421,342,336,289,308,315,360,339,302,325,300,298,297,263,289,277,247,251,277,287,298,304,335,334,351,344,315,323,344,342,356,370,349,377,410,471,502,567,521,529,673,661,507,360,431,423,337,403,358,384,399,332,247,168,145,98,99,102,129,134,100,137,132,175,162,153,151,159,162,194,188,193,187,182,178,181,231,190,180,211,218,197,208,226,191,259,237,209,198,214,215,185,170,219,215,211,229,213,184,205,193,218,190,222,223,239,249,249,251,252,236,276,307,322,278,314,317,326,317,271,302,349,391,418,451,468,488,516,470,485,438,365,343,361,328,341,344,365,366,379,410,442,406,391,428,471,467,402,357,302,293,226,264,315,299,291,349,314,339,331,316,303,352,340,367,368,391,417,384,399,340,390,386,365,384,407,385,405,422,423,438,461,446,552,576,564,637,590,587,603,569,524,624,684,538,491,412,466,438,326,364,351,358,389,360,384,417,405,407,418,375,377,389,366,379,352,362,334,360,364,341,325,284,295,296,321,271,295,328,354,357,408,372,427,423,378,368,392,399,455,396,440,510,533,593,627,591,583,641,683,617,467,426,407,409,441,408,448,396,401,387,394,382,361,352,338,373,376,388,351,324,401,359,288,356,333,306,315,289,353,384,335,363,408,399,394,358,352,358,380,408,372,419,410,424,402,457,506,517,525,620,735,714,470,405,230
,? 1 and < 5 years,831,725,719,744,728,764,875,868,892,983,927,928,845,800,774,739,766,762,749,776,805,745,680,751,656,717,709,717,651,749,687,769,746,793,839,765,843,782,855,841,841,794,868,900,907,1019,1109,1121,1073,1166,1416,1261,931,887,858,1028,992,903,954,901,965,936,663,382,295,257,237,241,276,290,327,362,373,381,439,414,411,451,450,476,465,431,468,480,455,501,470,487,444,489,446,489,465,501,509,521,496,473,488,499,396,409,401,404,416,418,496,464,479,421,451,457,492,552,619,595,624,715,672,666,722,755,748,890,893,942,943,891,886,852,943,936,1082,1063,1143,1137,1259,1310,1171,1152,1040,912,951,940,983,916,938,905,963,958,1034,1026,924,998,1099,1144,926,836,783,717,701,663,757,820,838,864,1031,881,895,868,901,873,854,899,959,952,970,1154,954,919,911,867,971,927,876,908,979,922,1125,1102,1163,1128,1110,1185,1182,1392,1292,1199,1313,1201,1362,1385,1587,1521,1276,1249,1074,1151,882,790,790,871,811,905,982,983,1008,951,1003,1017,1020,893,963,938,934,899,945,1017,947,1026,951,938,845,789,778,804,798,824,811,828,840,884,959,978,997,977,1010,994,1003,957,1022,958,1068,1093,1176,1213,1228,1291,1298,1391,1163,953,936,902,925,1063,1008,1102,1095,1114,1032,1025,996,963,940,917,899,970,933,943,989,973,917,851,884,846,817,827,786,819,800,782,875,956,906,964,903,940,977,926,959,1011,1057,1088,1039,1007,1116,1145,1163,1221,1397,1615,1412,1004,947,658
,? 5 and < 18 years,1220,1271,1156,1121,1258,1364,1488,1600,1673,1780,1514,1247,1253,1436,1246,1413,1350,1390,1370,1388,1283,1268,1084,1132,1174,1248,1305,1195,1293,1302,1344,1473,1678,1659,1588,1583,1644,1752,1661,1460,1415,1522,1357,1439,1444,1502,1402,1542,1667,1561,1567,1253,1292,1536,1648,1951,1793,1654,1665,1615,1691,1740,832,488,476,470,404,539,567,628,642,675,823,840,915,931,875,937,983,1065,954,928,964,1071,1214,1177,1181,1169,1202,1173,1111,1172,1047,967,993,1099,1076,941,809,800,886,794,663,674,801,857,904,892,887,820,779,1027,1047,1190,1094,1156,1116,1313,1333,1296,1410,1486,1374,1527,1390,1273,1204,1357,1331,1266,1413,1277,1306,1380,1518,1775,2126,2244,2056,1791,1806,1601,1672,1587,1519,1409,1426,1672,1698,1627,1425,1751,1649,1660,1451,1427,1406,1587,1403,1222,1120,1304,1341,1434,1709,1654,1884,1426,1443,1582,1639,1658,1880,1794,1883,1906,1714,1680,1430,1433,1474,1444,1491,1494,1518,1418,1601,1851,2273,2220,2209,2179,2137,2211,2145,2192,1856,1837,2003,2268,2310,2480,2768,2614,2637,2497,1686,1387,1463,1571,1599,1653,1793,1998,2042,2046,2120,2136,2014,1856,1725,1743,2000,2088,2047,2148,2122,2155,1997,1799,1762,1670,1603,1564,1581,1572,1550,1499,1630,1844,1988,2141,2239,2101,2276,2157,2121,1956,1887,1745,1953,1907,2116,2169,1748,2052,2223,2338,2107,1810,1683,1699,1616,2114,2368,2507,2451,2466,2499,2461,2377,1963,1781,1865,1895,2159,2146,2253,2249,2197,2122,1848,1841,1718,1740,1773,1668,1716,1650,1602,1699,1884,2279,2449,2410,2333,2417,2573,2386,2355,2361,2228,2369,2307,2269,2227,2391,1931,2152,2455,2448,2188,1645,1452,1933,1187
