"","state","date","hosp_rate","Level","hosp_rate_3m","scale_age"
"406","New Mexico","2023-07-01",0,"5-17 Years",0,0
"407","Minnesota","2023-09-30",0,"5-17 Years",NA,NA
"408","Minnesota","2023-09-23",0,"5-17 Years",NA,NA
"409","Minnesota","2023-09-16",0,"5-17 Years",0,0
"410","Minnesota","2023-09-09",0,"5-17 Years",0,0
"411","Minnesota","2023-09-02",0,"5-17 Years",0,0
"412","Minnesota","2023-08-26",0,"5-17 Years",0,0
"413","Minnesota","2023-08-19",0,"5-17 Years",0,0
"414","Minnesota","2023-08-12",0,"5-17 Years",0,0
"415","Minnesota","2023-08-05",0,"5-17 Years",0,0
"416","Minnesota","2023-07-29",0,"5-17 Years",0,0
"417","Minnesota","2023-07-22",0,"5-17 Years",0,0
"418","Minnesota","2023-07-15",0,"5-17 Years",0,0
"419","Minnesota","2023-07-08",0.2,"5-17 Years",0.0666666666666667,4.65116279069767
"420","Minnesota","2023-07-01",0,"5-17 Years",0.0666666666666667,4.65116279069767
"421","Michigan","2023-09-30",0,"5-17 Years",NA,NA
"422","Michigan","2023-09-23",0,"5-17 Years",NA,NA
"423","Michigan","2023-09-16",0,"5-17 Years",0,0
"424","Michigan","2023-09-09",0,"5-17 Years",0,0
"425","Michigan","2023-09-02",0,"5-17 Years",0,0
"426","Michigan","2023-08-26",0,"5-17 Years",0,0
"427","Michigan","2023-08-19",0,"5-17 Years",0,0
"428","Michigan","2023-08-12",0,"5-17 Years",0,0
"429","Michigan","2023-08-05",0,"5-17 Years",0,0
"430","Michigan","2023-07-29",0,"5-17 Years",0,0
"431","Michigan","2023-07-22",0,"5-17 Years",0,0
"432","Michigan","2023-07-15",0,"5-17 Years",0,0
"433","Michigan","2023-07-08",0,"5-17 Years",0,0
"434","Michigan","2023-07-01",0,"5-17 Years",0,0
"435","Maryland","2023-09-30",0.2,"5-17 Years",NA,NA
"436","Maryland","2023-09-23",0,"5-17 Years",NA,NA
"437","Maryland","2023-09-16",0.2,"5-17 Years",0.133333333333333,5.19480519480519
"438","Maryland","2023-09-09",0.2,"5-17 Years",0.133333333333333,5.19480519480519
"439","Maryland","2023-09-02",0,"5-17 Years",0.133333333333333,5.19480519480519
"440","Maryland","2023-08-26",0,"5-17 Years",0.0666666666666667,2.5974025974026
"441","Maryland","2023-08-19",0,"5-17 Years",0,0
"442","Maryland","2023-08-12",0,"5-17 Years",0,0
"443","Maryland","2023-08-05",0,"5-17 Years",0,0
"444","Maryland","2023-07-29",0,"5-17 Years",0,0
"445","Maryland","2023-07-22",0,"5-17 Years",0,0
"446","Maryland","2023-07-15",0,"5-17 Years",0,0
"447","Maryland","2023-07-08",0,"5-17 Years",0,0
"448","Maryland","2023-07-01",0,"5-17 Years",0,0
"449","Georgia","2023-09-30",1.4,"5-17 Years",NA,NA
"450","Georgia","2023-09-23",1.5,"5-17 Years",NA,NA
"451","Georgia","2023-09-16",0.5,"5-17 Years",1.13333333333333,58.6206896551724
"452","Georgia","2023-09-09",0.3,"5-17 Years",0.766666666666667,39.6551724137931
"453","Georgia","2023-09-02",0,"5-17 Years",0.266666666666667,13.7931034482759
"454","Georgia","2023-08-26",0.1,"5-17 Years",0.133333333333333,6.89655172413793
"455","Georgia","2023-08-19",0.4,"5-17 Years",0.166666666666667,8.62068965517241
"456","Georgia","2023-08-12",0.4,"5-17 Years",0.3,15.5172413793103
"457","Georgia","2023-08-05",0.1,"5-17 Years",0.3,15.5172413793103
"458","Georgia","2023-07-29",0.1,"5-17 Years",0.2,10.3448275862069
"459","Georgia","2023-07-22",0,"5-17 Years",0.0666666666666667,3.44827586206896
"460","Georgia","2023-07-15",0,"5-17 Years",0.0333333333333333,1.72413793103448
"461","Georgia","2023-07-08",0,"5-17 Years",0,0
"462","Georgia","2023-07-01",0,"5-17 Years",0,0
"463","Connecticut","2023-09-30",0.7,"5-17 Years",NA,NA
"464","Connecticut","2023-09-23",0,"5-17 Years",NA,NA
"465","Connecticut","2023-09-16",0,"5-17 Years",0.233333333333333,10.9375
"466","Connecticut","2023-09-09",0,"5-17 Years",0,0
"467","Connecticut","2023-09-02",0,"5-17 Years",0,0
"468","Connecticut","2023-08-26",0,"5-17 Years",0,0
"469","Connecticut","2023-08-19",0,"5-17 Years",0,0
"470","Connecticut","2023-08-12",0,"5-17 Years",0,0
"471","Connecticut","2023-08-05",0,"5-17 Years",0,0
"472","Connecticut","2023-07-29",0,"5-17 Years",0,0
"473","Connecticut","2023-07-22",0,"5-17 Years",0,0
"474","Connecticut","2023-07-15",0,"5-17 Years",0,0
"475","Connecticut","2023-07-08",0,"5-17 Years",0,0
"476","Connecticut","2023-07-01",0,"5-17 Years",0,0
"477","Colorado","2023-09-30",0.2,"5-17 Years",NA,NA
"478","Colorado","2023-09-23",0,"5-17 Years",NA,NA
"479","Colorado","2023-09-16",0.2,"5-17 Years",0.133333333333333,3.41880341880342
"480","Colorado","2023-09-09",0,"5-17 Years",0.0666666666666667,1.70940170940171
"481","Colorado","2023-09-02",0,"5-17 Years",0.0666666666666667,1.70940170940171
"482","Colorado","2023-08-26",0,"5-17 Years",0,0
"483","Colorado","2023-08-19",0,"5-17 Years",0,0
"484","Colorado","2023-08-12",0,"5-17 Years",0,0
"485","Colorado","2023-08-05",0,"5-17 Years",0,0
"486","Colorado","2023-07-29",0,"5-17 Years",0,0
"487","Colorado","2023-07-22",0,"5-17 Years",0,0
"488","Colorado","2023-07-15",0,"5-17 Years",0,0
"489","Colorado","2023-07-08",0,"5-17 Years",0,0
"490","Colorado","2023-07-01",0,"5-17 Years",0,0
"491","California","2023-09-30",0.2,"5-17 Years",NA,NA
"492","California","2023-09-23",0,"5-17 Years",NA,NA
"493","California","2023-09-16",0.2,"5-17 Years",0.133333333333333,11.1111111111111
"494","California","2023-09-09",0.2,"5-17 Years",0.133333333333333,11.1111111111111
"495","California","2023-09-02",0,"5-17 Years",0.133333333333333,11.1111111111111
"496","California","2023-08-26",0.4,"5-17 Years",0.2,16.6666666666667
"497","California","2023-08-19",0,"5-17 Years",0.133333333333333,11.1111111111111
"498","California","2023-08-12",0,"5-17 Years",0.133333333333333,11.1111111111111
"499","California","2023-08-05",0,"5-17 Years",0,0
"500","California","2023-07-29",0,"5-17 Years",0,0
"501","California","2023-07-22",0,"5-17 Years",0,0
"502","California","2023-07-15",0,"5-17 Years",0,0
"503","California","2023-07-08",0.2,"5-17 Years",0.0666666666666667,5.55555555555556
"504","California","2023-07-01",0,"5-17 Years",0.0666666666666667,5.55555555555556
"505","Utah","2023-09-30",0.2,"18-49 Years",NA,NA
"506","Utah","2023-09-23",0,"18-49 Years",NA,NA
"507","Utah","2023-09-16",0,"18-49 Years",0.0666666666666667,6.06060606060606
"508","Utah","2023-09-09",0,"18-49 Years",0,0
"509","Utah","2023-09-02",0,"18-49 Years",0,0
"510","Utah","2023-08-26",0,"18-49 Years",0,0
"511","Utah","2023-08-19",0,"18-49 Years",0,0
"512","Utah","2023-08-12",0,"18-49 Years",0,0
"513","Utah","2023-08-05",0,"18-49 Years",0,0
"514","Utah","2023-07-29",0,"18-49 Years",0,0
"515","Utah","2023-07-22",0,"18-49 Years",0,0
"516","Utah","2023-07-15",0,"18-49 Years",0,0
"517","Utah","2023-07-08",0,"18-49 Years",0,0
"518","Utah","2023-07-01",0,"18-49 Years",0,0
"519","Tennessee","2023-09-30",0.1,"18-49 Years",NA,NA
"520","Tennessee","2023-09-23",0,"18-49 Years",NA,NA
"521","Tennessee","2023-09-16",0,"18-49 Years",0.0333333333333333,4.54545454545454
"522","Tennessee","2023-09-09",0.1,"18-49 Years",0.0333333333333333,4.54545454545454
"523","Tennessee","2023-09-02",0,"18-49 Years",0.0333333333333333,4.54545454545454
"524","Tennessee","2023-08-26",0,"18-49 Years",0.0333333333333333,4.54545454545454
"525","Tennessee","2023-08-19",0,"18-49 Years",0,0
"526","Tennessee","2023-08-12",0,"18-49 Years",0,0
"527","Tennessee","2023-08-05",0,"18-49 Years",0,0
"528","Tennessee","2023-07-29",0,"18-49 Years",0,0
"529","Tennessee","2023-07-22",0.1,"18-49 Years",0.0333333333333333,4.54545454545454
"530","Tennessee","2023-07-15",0,"18-49 Years",0.0333333333333333,4.54545454545454
"531","Tennessee","2023-07-08",0,"18-49 Years",0.0333333333333333,4.54545454545454
"532","Tennessee","2023-07-01",0,"18-49 Years",0,0
"533","Oregon","2023-09-30",0,"18-49 Years",NA,NA
"534","Oregon","2023-09-23",0,"18-49 Years",NA,NA
"535","Oregon","2023-09-16",0,"18-49 Years",0,0
"536","Oregon","2023-09-09",0,"18-49 Years",0,0
"537","Oregon","2023-09-02",0,"18-49 Years",0,0
"538","Oregon","2023-08-26",0,"18-49 Years",0,0
"539","Oregon","2023-08-19",0,"18-49 Years",0,0
"540","Oregon","2023-08-12",0,"18-49 Years",0,0
"541","Oregon","2023-08-05",0,"18-49 Years",0,0
"542","Oregon","2023-07-29",0,"18-49 Years",0,0
"543","Oregon","2023-07-22",0,"18-49 Years",0,0
"544","Oregon","2023-07-15",0,"18-49 Years",0,0
"545","Oregon","2023-07-08",0,"18-49 Years",0,0
"546","Oregon","2023-07-01",0,"18-49 Years",0,0
"547","New York","2023-09-30",0,"18-49 Years",NA,NA
"548","New York","2023-09-23",0,"18-49 Years",NA,NA
"549","New York","2023-09-16",0,"18-49 Years",0,0
"550","New York","2023-09-09",0,"18-49 Years",0,0
"551","New York","2023-09-02",0,"18-49 Years",0,0
"552","New York","2023-08-26",0,"18-49 Years",0,0
"553","New York","2023-08-19",0,"18-49 Years",0,0
"554","New York","2023-08-12",0,"18-49 Years",0,0
"555","New York","2023-08-05",0,"18-49 Years",0,0
"556","New York","2023-07-29",0,"18-49 Years",0,0
"557","New York","2023-07-22",0,"18-49 Years",0,0
"558","New York","2023-07-15",0,"18-49 Years",0,0
"559","New York","2023-07-08",0,"18-49 Years",0,0
"560","New York","2023-07-01",0,"18-49 Years",0,0
"561","New Mexico","2023-09-30",0,"18-49 Years",NA,NA
"562","New Mexico","2023-09-23",0,"18-49 Years",NA,NA
"563","New Mexico","2023-09-16",0,"18-49 Years",0,0
"564","New Mexico","2023-09-09",0,"18-49 Years",0,0
"565","New Mexico","2023-09-02",0,"18-49 Years",0,0
"566","New Mexico","2023-08-26",0,"18-49 Years",0,0
"567","New Mexico","2023-08-19",0,"18-49 Years",0,0
"568","New Mexico","2023-08-12",0,"18-49 Years",0,0
"569","New Mexico","2023-08-05",0.3,"18-49 Years",0.1,10.7142857142857
"570","New Mexico","2023-07-29",0,"18-49 Years",0.1,10.7142857142857
"571","New Mexico","2023-07-22",0,"18-49 Years",0.1,10.7142857142857
"572","New Mexico","2023-07-15",0,"18-49 Years",0,0
"573","New Mexico","2023-07-08",0,"18-49 Years",0,0
"574","New Mexico","2023-07-01",0,"18-49 Years",0,0
"575","Minnesota","2023-09-30",0,"18-49 Years",NA,NA
"576","Minnesota","2023-09-23",0.1,"18-49 Years",NA,NA
"577","Minnesota","2023-09-16",0,"18-49 Years",0.0333333333333333,5
"578","Minnesota","2023-09-09",0,"18-49 Years",0.0333333333333333,5
"579","Minnesota","2023-09-02",0,"18-49 Years",0,0
"580","Minnesota","2023-08-26",0,"18-49 Years",0,0
"581","Minnesota","2023-08-19",0,"18-49 Years",0,0
"582","Minnesota","2023-08-12",0,"18-49 Years",0,0
"583","Minnesota","2023-08-05",0,"18-49 Years",0,0
"584","Minnesota","2023-07-29",0,"18-49 Years",0,0
"585","Minnesota","2023-07-22",0,"18-49 Years",0,0
"586","Minnesota","2023-07-15",0,"18-49 Years",0,0
"587","Minnesota","2023-07-08",0,"18-49 Years",0,0
"588","Minnesota","2023-07-01",0,"18-49 Years",0,0
"589","Michigan","2023-09-30",0,"18-49 Years",NA,NA
"590","Michigan","2023-09-23",0,"18-49 Years",NA,NA
"591","Michigan","2023-09-16",0,"18-49 Years",0,0
"592","Michigan","2023-09-09",0,"18-49 Years",0,0
"593","Michigan","2023-09-02",0,"18-49 Years",0,0
"594","Michigan","2023-08-26",0,"18-49 Years",0,0
"595","Michigan","2023-08-19",0,"18-49 Years",0,0
"596","Michigan","2023-08-12",0,"18-49 Years",0,0
"597","Michigan","2023-08-05",0,"18-49 Years",0,0
"598","Michigan","2023-07-29",0,"18-49 Years",0,0
"599","Michigan","2023-07-22",0,"18-49 Years",0,0
"600","Michigan","2023-07-15",0,"18-49 Years",0,0
"601","Michigan","2023-07-08",0,"18-49 Years",0,0
"602","Michigan","2023-07-01",0,"18-49 Years",0,0
"603","Maryland","2023-09-30",0.1,"18-49 Years",NA,NA
"604","Maryland","2023-09-23",0,"18-49 Years",NA,NA
"605","Maryland","2023-09-16",0.1,"18-49 Years",0.0666666666666667,4.76190476190476
"606","Maryland","2023-09-09",0,"18-49 Years",0.0333333333333333,2.38095238095238
"607","Maryland","2023-09-02",0,"18-49 Years",0.0333333333333333,2.38095238095238
"608","Maryland","2023-08-26",0,"18-49 Years",0,0
"609","Maryland","2023-08-19",0,"18-49 Years",0,0
"610","Maryland","2023-08-12",0,"18-49 Years",0,0
"611","Maryland","2023-08-05",0,"18-49 Years",0,0
"612","Maryland","2023-07-29",0,"18-49 Years",0,0
"613","Maryland","2023-07-22",0,"18-49 Years",0,0
"614","Maryland","2023-07-15",0,"18-49 Years",0,0
"615","Maryland","2023-07-08",0,"18-49 Years",0,0
"616","Maryland","2023-07-01",0,"18-49 Years",0,0
"617","Georgia","2023-09-30",0.4,"18-49 Years",NA,NA
"618","Georgia","2023-09-23",0.2,"18-49 Years",NA,NA
"619","Georgia","2023-09-16",0.3,"18-49 Years",0.3,22.5
"620","Georgia","2023-09-09",0.1,"18-49 Years",0.2,15
"621","Georgia","2023-09-02",0.2,"18-49 Years",0.2,15
"622","Georgia","2023-08-26",0.2,"18-49 Years",0.166666666666667,12.5
"623","Georgia","2023-08-19",0.1,"18-49 Years",0.166666666666667,12.5
"624","Georgia","2023-08-12",0.1,"18-49 Years",0.133333333333333,10
"625","Georgia","2023-08-05",0,"18-49 Years",0.0666666666666667,5
"626","Georgia","2023-07-29",0,"18-49 Years",0.0333333333333333,2.5
"627","Georgia","2023-07-22",0.1,"18-49 Years",0.0333333333333333,2.5
"628","Georgia","2023-07-15",0,"18-49 Years",0.0333333333333333,2.5
"629","Georgia","2023-07-08",0,"18-49 Years",0.0333333333333333,2.5
"630","Georgia","2023-07-01",0.1,"18-49 Years",0.0333333333333333,2.5
"631","Connecticut","2023-09-30",0,"18-49 Years",NA,NA
"632","Connecticut","2023-09-23",0,"18-49 Years",NA,NA
"633","Connecticut","2023-09-16",0,"18-49 Years",0,0
"634","Connecticut","2023-09-09",0,"18-49 Years",0,0
"635","Connecticut","2023-09-02",0,"18-49 Years",0,0
"636","Connecticut","2023-08-26",0,"18-49 Years",0,0
"637","Connecticut","2023-08-19",0,"18-49 Years",0,0
"638","Connecticut","2023-08-12",0,"18-49 Years",0,0
"639","Connecticut","2023-08-05",0,"18-49 Years",0,0
"640","Connecticut","2023-07-29",0,"18-49 Years",0,0
"641","Connecticut","2023-07-22",0,"18-49 Years",0,0
"642","Connecticut","2023-07-15",0,"18-49 Years",0,0
"643","Connecticut","2023-07-08",0,"18-49 Years",0,0
"644","Connecticut","2023-07-01",0,"18-49 Years",0,0
"645","Colorado","2023-09-30",0.1,"18-49 Years",NA,NA
"646","Colorado","2023-09-23",0,"18-49 Years",NA,NA
"647","Colorado","2023-09-16",0,"18-49 Years",0.0333333333333333,3.03030303030303
"648","Colorado","2023-09-09",0,"18-49 Years",0,0
"649","Colorado","2023-09-02",0,"18-49 Years",0,0
"650","Colorado","2023-08-26",0,"18-49 Years",0,0
"651","Colorado","2023-08-19",0,"18-49 Years",0,0
"652","Colorado","2023-08-12",0,"18-49 Years",0,0
"653","Colorado","2023-08-05",0,"18-49 Years",0,0
"654","Colorado","2023-07-29",0,"18-49 Years",0,0
"655","Colorado","2023-07-22",0,"18-49 Years",0,0
"656","Colorado","2023-07-15",0,"18-49 Years",0,0
"657","Colorado","2023-07-08",0,"18-49 Years",0,0
"658","Colorado","2023-07-01",0,"18-49 Years",0,0
"659","California","2023-09-30",0,"18-49 Years",NA,NA
"660","California","2023-09-23",0,"18-49 Years",NA,NA
"661","California","2023-09-16",0.1,"18-49 Years",0.0333333333333333,4.16666666666667
"662","California","2023-09-09",0,"18-49 Years",0.0333333333333333,4.16666666666667
"663","California","2023-09-02",0,"18-49 Years",0.0333333333333333,4.16666666666667
"664","California","2023-08-26",0,"18-49 Years",0,0
"665","California","2023-08-19",0,"18-49 Years",0,0
"666","California","2023-08-12",0,"18-49 Years",0,0
"667","California","2023-08-05",0,"18-49 Years",0,0
"668","California","2023-07-29",0,"18-49 Years",0,0
"669","California","2023-07-22",0.1,"18-49 Years",0.0333333333333333,4.16666666666667
"670","California","2023-07-15",0,"18-49 Years",0.0333333333333333,4.16666666666667
"671","California","2023-07-08",0,"18-49 Years",0.0333333333333333,4.16666666666667
"672","California","2023-07-01",0,"18-49 Years",0,0
"673","Utah","2023-09-30",0,"<1 Years",NA,NA
"674","Utah","2023-09-23",0,"<1 Years",NA,NA
"675","Utah","2023-09-16",6.5,"<1 Years",2.16666666666667,1.55502392344498
"676","Utah","2023-09-09",0,"<1 Years",2.16666666666667,1.55502392344498
"677","Utah","2023-09-02",6.5,"<1 Years",4.33333333333333,3.11004784688995
"678","Utah","2023-08-26",0,"<1 Years",2.16666666666667,1.55502392344498
"679","Utah","2023-08-19",6.5,"<1 Years",4.33333333333333,3.11004784688995
"680","Utah","2023-08-12",0,"<1 Years",2.16666666666667,1.55502392344498
"681","Utah","2023-08-05",0,"<1 Years",2.16666666666667,1.55502392344498
"682","Utah","2023-07-29",0,"<1 Years",0,0
"683","Utah","2023-07-22",0,"<1 Years",0,0
"684","Utah","2023-07-15",0,"<1 Years",0,0
"685","Utah","2023-07-08",0,"<1 Years",0,0
"686","Utah","2023-07-01",0,"<1 Years",0,0
"687","Tennessee","2023-09-30",13.2,"<1 Years",NA,NA
"688","Tennessee","2023-09-23",39.7,"<1 Years",NA,NA
"689","Tennessee","2023-09-16",0,"<1 Years",17.6333333333333,19.1944847605225
"690","Tennessee","2023-09-09",17.6,"<1 Years",19.1,20.7910014513788
"691","Tennessee","2023-09-02",4.4,"<1 Years",7.33333333333333,7.98258345428157
"692","Tennessee","2023-08-26",0,"<1 Years",7.33333333333333,7.98258345428157
"693","Tennessee","2023-08-19",8.8,"<1 Years",4.4,4.78955007256894
"694","Tennessee","2023-08-12",4.4,"<1 Years",4.4,4.78955007256894
"695","Tennessee","2023-08-05",0,"<1 Years",4.4,4.78955007256894
"696","Tennessee","2023-07-29",0,"<1 Years",1.46666666666667,1.59651669085631
"697","Tennessee","2023-07-22",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"698","Tennessee","2023-07-15",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"699","Tennessee","2023-07-08",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"700","Tennessee","2023-07-01",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"701","Oregon","2023-09-30",0,"<1 Years",NA,NA
"702","Oregon","2023-09-23",5.6,"<1 Years",NA,NA
"703","Oregon","2023-09-16",5.6,"<1 Years",3.73333333333333,7.83764870538838
"704","Oregon","2023-09-09",0,"<1 Years",3.73333333333333,7.83764870538838
"705","Oregon","2023-09-02",0,"<1 Years",1.86666666666667,3.91882435269419
"706","Oregon","2023-08-26",0,"<1 Years",0,0
"707","Oregon","2023-08-19",0,"<1 Years",0,0
"708","Oregon","2023-08-12",0,"<1 Years",0,0
"709","Oregon","2023-08-05",5.6,"<1 Years",1.86666666666667,3.91882435269419
"710","Oregon","2023-07-29",0,"<1 Years",1.86666666666667,3.91882435269419
"711","Oregon","2023-07-22",0,"<1 Years",1.86666666666667,3.91882435269419
"712","Oregon","2023-07-15",0,"<1 Years",0,0
"713","Oregon","2023-07-08",0,"<1 Years",0,0
"714","Oregon","2023-07-01",0,"<1 Years",0,0
"715","New York","2023-09-30",11.4,"<1 Years",NA,NA
"716","New York","2023-09-23",5.7,"<1 Years",NA,NA
"717","New York","2023-09-16",0,"<1 Years",5.7,3.8916704597178
"718","New York","2023-09-09",5.7,"<1 Years",3.8,2.5944469731452
"719","New York","2023-09-02",5.7,"<1 Years",3.8,2.5944469731452
"720","New York","2023-08-26",0,"<1 Years",3.8,2.5944469731452
"721","New York","2023-08-19",5.7,"<1 Years",3.8,2.5944469731452
"722","New York","2023-08-12",0,"<1 Years",1.9,1.2972234865726
"723","New York","2023-08-05",0,"<1 Years",1.9,1.2972234865726
"724","New York","2023-07-29",0,"<1 Years",2.96059473233375e-16,2.02134369526656e-16
"725","New York","2023-07-22",0,"<1 Years",2.96059473233375e-16,2.02134369526656e-16
"726","New York","2023-07-15",0,"<1 Years",2.96059473233375e-16,2.02134369526656e-16
"727","New York","2023-07-08",0,"<1 Years",2.96059473233375e-16,2.02134369526656e-16
"728","New York","2023-07-01",0,"<1 Years",2.96059473233375e-16,2.02134369526656e-16
"729","New Mexico","2023-09-30",0,"<1 Years",NA,NA
"730","New Mexico","2023-09-23",32.1,"<1 Years",NA,NA
"731","New Mexico","2023-09-16",0,"<1 Years",10.7,2.37619364867866
"732","New Mexico","2023-09-09",0,"<1 Years",10.7,2.37619364867866
"733","New Mexico","2023-09-02",0,"<1 Years",0,0
"734","New Mexico","2023-08-26",0,"<1 Years",0,0
"735","New Mexico","2023-08-19",0,"<1 Years",0,0
"736","New Mexico","2023-08-12",0,"<1 Years",0,0
"737","New Mexico","2023-08-05",0,"<1 Years",0,0
"738","New Mexico","2023-07-29",0,"<1 Years",0,0
"739","New Mexico","2023-07-22",0,"<1 Years",0,0
"740","New Mexico","2023-07-15",0,"<1 Years",0,0
"741","New Mexico","2023-07-08",0,"<1 Years",0,0
"742","New Mexico","2023-07-01",0,"<1 Years",0,0
"743","Minnesota","2023-09-30",2.7,"<1 Years",NA,NA
"744","Minnesota","2023-09-23",5.4,"<1 Years",NA,NA
"745","Minnesota","2023-09-16",2.7,"<1 Years",3.6,2.8594122319301
"746","Minnesota","2023-09-09",2.7,"<1 Years",3.6,2.8594122319301
"747","Minnesota","2023-09-02",0,"<1 Years",1.8,1.42970611596505
"748","Minnesota","2023-08-26",5.4,"<1 Years",2.7,2.14455917394758
"749","Minnesota","2023-08-19",2.7,"<1 Years",2.7,2.14455917394758
"750","Minnesota","2023-08-12",0,"<1 Years",2.7,2.14455917394758
"751","Minnesota","2023-08-05",0,"<1 Years",0.9,0.714853057982526
"752","Minnesota","2023-07-29",0,"<1 Years",0,0
"753","Minnesota","2023-07-22",0,"<1 Years",0,0
